"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"316157","2016-12",-5.894829,54.58128,"THE VILLAGE GREEN","Shoplifting","BT473WB"
"171597","2016-01",-5.897034,54.599738,"DEE STREET","Violence and sexual offences","BT41FT"
"271898","2016-09",-5.674099,54.660811,"DUFFERIN AVENUE","Anti-social behaviour","BT203AD"
"206421","2016-04",-6.933375,55.042945,"DRUMACHOSE PARK","Criminal damage and arson","BT490NZ"
"471672","2017-12",-5.886107,54.577049,"MEROK CRESCENT","Criminal damage and arson","BT69LZ"
"321559","2017-01",-6.059457,54.499638,"AVONMORE PARK","Anti-social behaviour","BT281NA"
"200246","2016-04",-6.326307,54.161894,"MAPLE GROVE","Anti-social behaviour","BT252BQ"
"88807","2015-07",NA,NA,"NO LOCATION","Possession of weapons",NA
"139181","2015-11",-6.042678,54.510895,"MARKET SQUARE","Anti-social behaviour","BT701AL"
"61333","2015-05",-6.92113,54.925751,"GARVAGH ROAD","Violence and sexual offences","BT474LT"
"102403","2015-08",-5.967424,54.611067,"WOODVALE PARADE","Other theft","BT133LH"
"334911","2017-02",-5.948937,54.614547,"BALLYCASTLE COURT","Anti-social behaviour","BT146HF"
"91140","2015-07",-6.08305,54.462916,"MAIN STREET","Violence and sexual offences","BT536AN"
"131849","2015-10",-7.157173,55.038978,"LONGFIELD ROAD","Other theft","BT473PY"
"19186","2015-02",-5.920727,54.578475,"BLACKWOOD STREET","Other theft","BT73AS"
"92487","2015-07",-6.255795,54.642026,"THE DIAMOND ROAD","Violence and sexual offences","BT294DB"
"248390","2016-07",-5.894494,54.591976,"HEATHERBELL STREET","Drugs","BT54SP"
"202771","2016-04",-6.033605,54.564091,"BRIANS WELL ROAD","Anti-social behaviour",NA
"142319","2015-11",-5.933062,54.602452,"NORTH STREET","Criminal damage and arson","BT546BN"
"313217","2016-12",-5.922152,54.58452,"BALFOUR AVENUE","Criminal damage and arson","BT389RD"
"71422","2015-06",-6.006047,54.569256,"SUFFOLK CRESCENT","Criminal damage and arson","BT119JT"
"466701","2017-12",-6.774888,54.505225,"DONAGHMORE ROAD","Anti-social behaviour","BT701HD"
"452052","2017-10",-5.959712,54.591341,"BROADWAY","Violence and sexual offences","BT126HY"
"107508","2015-08",-6.773289,54.50193,"SCOTCH STREET","Violence and sexual offences","BT701AR"
"145721","2015-11",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"39985","2015-04",-5.808883,54.586205,"OLD DUNDONALD MEWS","Anti-social behaviour","BT161DA"
"384386","2017-06",-6.686106,54.52156,"CRANEBROOK CRESCENT","Anti-social behaviour","BT716JH"
"295610","2016-10",-6.415775,54.269358,"CORRINARE ROAD","Violence and sexual offences","BT602DW"
"41111","2015-04",-6.024845,54.568414,"COLINBROOK DRIVE","Anti-social behaviour","BT170PG"
"374077","2017-05",-5.70894,54.316006,"BALLYMOTE PARK","Anti-social behaviour","BT306RW"
"207463","2016-04",-5.887856,54.591977,"GREENVILLE ROAD","Other theft","BT55EP"
"417367","2017-08",-7.292844,54.993061,"RICHBURN GARDENS","Anti-social behaviour","BT475QJ"
"269407","2016-09",-5.834758,54.639387,"DOWNSHIRE MEWS","Anti-social behaviour","BT189LX"
"315937","2016-12",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"20585","2015-02",-5.933895,54.587857,"LOWER CRESCENT","Violence and sexual offences","BT235BU"
"417709","2017-08",-6.278311,54.873449,"HOLLAND PARK","Bicycle theft","BT436JS"
"420577","2017-08",-5.816203,54.647132,"BROWN'S PARK","Other theft","BT180AB"
"212788","2016-05",-6.37954,54.446952,"ENNISKEEN","Anti-social behaviour","BT654AE"
"336718","2017-02",-5.956551,54.600704,"KASHMIR ROAD","Criminal damage and arson","BT132SB"
"379955","2017-05",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BJ"
"61092","2015-05",-7.263251,55.049404,"CLONLIFFE PARK","Vehicle crime","BT488NT"
"256333","2016-08",-5.747611,54.669803,"QUARRY COURT","Anti-social behaviour","BT222UB"
"399036","2017-07",-7.629177,54.359998,"DRUMBEG","Anti-social behaviour","BT655AH"
"842","2015-01",-7.325601,55.001753,"ASYLUM ROAD","Anti-social behaviour","BT487DL"
"448828","2017-10",-5.93009,54.606436,"LANCASTER STREET","Possession of weapons","BT151EZ"
"11723","2015-02",-7.344126,54.990788,"KILDRUM GARDENS","Anti-social behaviour","BT489RX"
"267537","2016-08",-6.749005,54.640311,"RATHBEG","Violence and sexual offences","BT808HR"
"210269","2016-04",-6.412067,54.430664,"OLD LURGAN ROAD","Violence and sexual offences","BT635SQ"
"201071","2016-04",-6.761538,54.434151,"STILOGA ROAD","Anti-social behaviour","BT717DW"
"362879","2017-04",-5.919266,54.6614,"BALLYRONAN PARK","Criminal damage and arson","BT379BS"
"297395","2016-11",-6.052099,54.511829,"RIDGEWAY STREET","Anti-social behaviour","BT95FB"
"424293","2017-08",-7.295629,55.032906,"O'DONOVAN ROAD","Violence and sexual offences","BT488PS"
"432117","2017-09",-6.672222,54.687934,"ELM PARK","Criminal damage and arson","BT619QF"
"98205","2015-08",-7.310696,54.987019,"TRENCH ROAD","Anti-social behaviour","BT473UA"
"248761","2016-07",-6.056397,55.075751,"BELLISK PARK","Other theft","BT440AF"
"104641","2015-08",-5.979732,54.564785,"RICHMOND PARK","Vehicle crime","BT436JT"
"137767","2015-11",-6.4418,54.423594,"MEADOW LANE","Anti-social behaviour","BT623NJ"
"165224","2016-01",-7.322244,54.996974,"WATERLOO STREET","Anti-social behaviour","BT486HE"
"282753","2016-10",-6.620179,54.753724,"MULLAGHBOY GLEN","Anti-social behaviour","BT455GX"
"140860","2015-11",-6.338872,54.173093,"GEORGES LANE","Anti-social behaviour","BT341AQ"
"301983","2016-11",-6.002914,54.549851,"MALONE GARDENS","Criminal damage and arson","BT179RX"
"225500","2016-05",-5.937018,54.615737,"PONSONBY AVENUE","Violence and sexual offences","BT152LS"
"203753","2016-04",-7.640938,54.344887,"PAGET SQUARE","Anti-social behaviour","BT747HS"
"126080","2015-10",-5.90613,54.595286,"ALBERTBRIDGE ROAD","Anti-social behaviour","BT54PY"
"44468","2015-04",-6.260203,54.112823,"UPPER DROMORE ROAD","Criminal damage and arson","BT343PN"
"466728","2017-12",-5.946421,54.614693,"ROSAPENNA WALK","Anti-social behaviour","BT146GY"
"183390","2016-02",-6.649854,55.202958,"HAMILTON PLACE LANE","Violence and sexual offences","BT568DR"
"299830","2016-11",-6.045229,54.507594,"NICHOLSON GARDENS","Anti-social behaviour","BT281YW"
"362638","2017-04",-5.485191,54.544018,"THE SQUARE","Criminal damage and arson","BT714LN"
"145360","2015-11",-5.876746,54.606841,"VIDOR GARDENS","Other theft","BT41QX"
"463104","2017-11",-6.278889,54.864986,"GEORGE STREET","Violence and sexual offences","BT623AS"
"160608","2015-12",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB"
"255666","2016-08",-7.321003,55.005689,"FLETCHER AVENUE","Anti-social behaviour",NA
"49279","2015-04",-5.712009,54.324682,"ST PATRICK'S AVENUE","Violence and sexual offences",NA
"66319","2015-06",-5.622837,54.666977,"BALLYMACORMICK ROAD","Anti-social behaviour","BT251QR"
"356645","2017-04",-6.350221,54.892964,"TOBAR COURT","Anti-social behaviour","BT421AU"
"466651","2017-12",-6.328719,54.161307,"COLE COURT","Anti-social behaviour","BT342TD"
"262675","2016-08",-6.735247,54.645396,"WOODLAND DRIVE","Drugs","BT379SF"
"406322","2017-07",-7.311714,54.991408,"SPENCER ROAD","Drugs","BT476AQ"
"392306","2017-06",-6.381039,55.001184,"ANTICUR ROAD","Other theft","BT449DN"
"416047","2017-08",-6.604494,54.750939,"SPERRIN VIEW","Anti-social behaviour","BT829SS"
"305864","2016-11",-5.984681,54.576988,"BENRAW GREEN","Violence and sexual offences","BT118QL"
"435692","2017-09",-6.280142,54.860071,"RAILWAY STREET","Vehicle crime","BT235HQ"
"289911","2016-10",-5.951001,54.558668,"MALONE MEADOWS","Criminal damage and arson","BT95BG"
"256771","2016-08",-7.317407,54.376855,"BALLYLURGAN","Anti-social behaviour","BT750PR"
"288059","2016-10",-5.906886,54.209892,"TULLYBRANNIGAN BRAE","Burglary","BT330DG"
"430955","2017-09",-5.651913,54.651514,"DELLMOUNT ROAD","Anti-social behaviour","BT204TY"
"373374","2017-05",-6.659194,55.134889,"WINDSOR AVENUE","Anti-social behaviour","BT234QG"
"105364","2015-08",-5.802455,54.85133,"PORTLAND ROAD","Violence and sexual offences","BT401DH"
"359746","2017-04",-6.25778,55.198041,"BROOMBEG","Anti-social behaviour","BT546EW"
"343024","2017-02",-6.507942,54.507166,"LOUGH LANE","Other crime",NA
"328446","2017-01",-5.899064,54.590959,"KINGSCOURT CLOSE","Vehicle crime","BT69AP"
"234737","2016-06",-6.753721,54.49262,"BALLYNORTHLAND PARK","Other theft","BT716DY"
"375355","2017-05",-6.687115,55.170353,"AGHERTON ROAD","Anti-social behaviour","BT557PJ"
"301241","2016-11",-6.721884,54.530649,"GORTIN PARK","Criminal damage and arson","BT440EQ"
"323940","2017-01",-6.653734,54.357647,"ALEXANDER ROAD","Anti-social behaviour","BT490BW"
"389389","2017-06",-7.318785,54.992697,"JOHN STREET","Anti-social behaviour","BT781DW"
"65005","2015-06",-5.940447,54.641016,"DOWNVIEW PARK WEST","Anti-social behaviour","BT155HZ"
"386898","2017-06",-6.256174,54.102073,"CHARLOTTE STREET","Anti-social behaviour","BT536AZ"
"108852","2015-09",-6.451167,54.419546,"FITZROY STREET","Anti-social behaviour","BT623HF"
"461697","2017-11",-6.058467,54.513998,"HILLSIDE GARDENS","Shoplifting","BT196SJ"
"101093","2015-08",-7.463449,54.826979,"CASTLE STREET","Criminal damage and arson","BT210DN"
"398016","2017-07",-7.460293,54.818584,"BALLYCOLMAN ESTATE","Anti-social behaviour","BT829EH"
"434004","2017-09",-6.034019,54.508904,"SLOAN STREET","Other theft","BT275AG"
"256091","2016-08",-7.321578,54.497097,"DUNCAN PARK","Anti-social behaviour","BT782BA"
"347093","2017-03",-6.67205,55.131625,"QUEEN STREET","Anti-social behaviour","BT487EF"
"24011","2015-03",-6.554521,54.948355,"LISNAGROT ROAD","Anti-social behaviour","BT515SE"
"57893","2015-05",-5.709546,54.753003,"CHESTER AVENUE","Criminal damage and arson","BT389QQ"
"339464","2017-02",-7.471799,54.784509,"MELMOUNT ROAD","Robbery","BT829PY"
"372670","2017-05",-6.808974,54.529651,"BREWERY COURT","Anti-social behaviour","BT703PN"
"303078","2016-11",-5.923999,54.598389,"VICTORIA SQUARE","Other theft","BT14QG"
"312798","2016-12",-6.215174,54.732904,"GLENCRAIG MANOR","Criminal damage and arson","BT412LE"
"339625","2017-02",-7.643682,54.347653,"QUEEN STREET","Shoplifting","BT487EF"
"357392","2017-04",-6.699716,54.540403,"WASHINGBAY ROAD","Anti-social behaviour","BT714PU"
"374261","2017-05",-7.329923,55.030252,"GALLIAGH PARK","Anti-social behaviour","BT488DD"
"116323","2015-09",-5.957205,54.611425,"LEOPOLD STREET","Drugs","BT133HB"
"457416","2017-11",-5.878679,54.383439,"DRUMANESS ROAD","Burglary","BT248LT"
"164145","2016-01",-5.956098,54.600463,"WATERVILLE STREET","Anti-social behaviour","BT132RW"
"191011","2016-03",-5.946015,54.564361,"DERAMORE PARK SOUTH","Anti-social behaviour","BT95JY"
"231490","2016-06",-5.927414,54.595132,"ALFRED STREET","Anti-social behaviour","BT28ED"
"16738","2015-02",-5.945781,54.589605,"PRINCE ANDREW PARK","Criminal damage and arson","BT125PW"
"427363","2017-09",-6.048663,54.512645,"ANTRIM STREET","Anti-social behaviour","BT281AU"
"27424","2015-03",-5.957842,54.574606,"MOONSTONE STREET","Anti-social behaviour","BT97HL"
"472511","2017-12",-5.995493,54.572891,"FINAGHY ROAD NORTH","Other theft","BT100JA"
"434518","2017-09",-6.352811,54.481801,"TURMOYRA COURT","Other theft","BT666SD"
"55640","2015-05",-5.931754,54.598036,"FOUNTAIN STREET","Anti-social behaviour","BT828JF"
"392706","2017-06",-6.031326,54.558124,"WOODSIDE VIEW","Other theft","BT170SU"
"296253","2016-10",-6.555612,54.773294,"CASTLE ROAD","Other crime","BT414NG"
"27483","2015-03",-5.695657,54.661942,"WESTBURN CRESCENT","Anti-social behaviour","BT203RN"
"227642","2016-06",-5.941791,54.589878,"FELT STREET","Anti-social behaviour","BT125NU"
"419836","2017-08",-5.95757,54.608781,"GHENT PLACE","Criminal damage and arson","BT133JW"
"54925","2015-05",-6.343785,54.457751,"CARRICKVALE AVENUE","Anti-social behaviour","BT668NW"
"424281","2017-08",-5.978981,54.625555,"SPRINGVALE PARK","Violence and sexual offences","BT480NY"
"179506","2016-02",-6.606263,54.752352,"QUEENS AVENUE","Criminal damage and arson","BT536DF"
"393433","2017-06",-5.918301,54.66301,"RATHMORE DRIVE","Public order","BT379DP"
"31198","2015-03",-7.660046,54.655693,"AGHASCREBAGH ROAD","Other theft","BT798HJ"
"430319","2017-09",-5.872617,54.599356,"BELMONT CLOSE","Anti-social behaviour","BT43DQ"
"81183","2015-07",-6.163363,54.23564,"CROSS HEIGHTS","Anti-social behaviour","BT345QU"
"29592","2015-03",-5.930355,54.655175,"LONGLANDS ROAD","Criminal damage and arson","BT367LY"
"318057","2016-12",-5.934882,54.589437,"DONEGALL ROAD","Violence and sexual offences","BT126DY"
"20009","2015-02",-6.336355,54.465277,"WILLIAM STREET","Vehicle crime","BT210HL"
"440249","2017-10",-5.853968,54.595253,"HAWTHORNDEN ROAD","Anti-social behaviour","BT43JW"
"74494","2015-06",-5.94641,54.690175,"GLENKYLE PARK AVENUE","Public order","BT366SS"
"423685","2017-08",-5.83737,54.853035,"LORAN AVENUE","Violence and sexual offences","BT402DG"
"93107","2015-07",-6.459693,54.426753,"CHARLES PARK","Violence and sexual offences","BT624AH"
"349581","2017-03",-5.931179,54.593507,"BEDFORD STREET","Criminal damage and arson","BT27EN"
"137838","2015-11",-6.02078,54.567099,"HAZELWOOD AVENUE","Anti-social behaviour","BT170SZ"
"335684","2017-02",-6.007646,54.545032,"YEW TREE WALK","Anti-social behaviour","BT179PG"
"458815","2017-11",-5.674088,54.654216,"ABBEY PARK","Criminal damage and arson","BT489DS"
"161043","2015-12",-5.934622,54.595794,"HOWARD STREET","Violence and sexual offences","BT16PG"
"467581","2017-12",-6.698534,54.731637,"TIRGAN ROAD","Anti-social behaviour","BT457RZ"
"354965","2017-03",-6.666491,55.127647,"BERESFORD AVENUE","Violence and sexual offences","BT521HH"
"461374","2017-11",-6.438146,54.425694,"BRIDGE STREET","Shoplifting","BT440RP"
"142691","2015-11",-5.921768,54.63881,"SHORE CRESCENT","Criminal damage and arson","BT154JR"
"587","2015-01",-5.937639,54.584479,"ELMWOOD AVENUE","Anti-social behaviour","BT96AZ"
"245284","2016-07",-6.358083,54.953316,"STATION VIEW","Anti-social behaviour","BT449ES"
"378983","2017-05",-6.39574,54.450573,"AVONDALE MANOR","Other theft","BT641AE"
"459890","2017-11",-5.696024,54.650259,"CARRICKMANNIN GARDENS","Drugs","BT191SX"
"236434","2016-06",-6.281327,54.865182,"SMITHFIELD PLACE","Shoplifting","BT435HB"
"206851","2016-04",-5.740483,54.552725,"OLD FORGE COURT","Criminal damage and arson","BT235AQ"
"58117","2015-05",-5.951393,54.587543,"KITCHENER STREET","Criminal damage and arson","BT126LF"
"460431","2017-11",-5.925144,54.610853,"BENTINCK STREET","Other theft","BT151LZ"
"168778","2016-01",-5.900287,54.574708,"CAPPAGH GARDENS","Drugs","BT60ET"
"215703","2016-05",-5.985687,54.557534,"ORPEN DRIVE","Anti-social behaviour","BT100BT"
"440161","2017-10",-6.553256,54.949256,"CHURCH PLACE","Anti-social behaviour","BT666EY"
"202491","2016-04",-5.887414,54.596632,"RAVENSCROFT AVENUE","Anti-social behaviour","BT55BA"
"263605","2016-08",-5.911055,54.592164,"BALLARAT STREET","Other theft","BT68FX"
"316564","2016-12",NA,NA,"NO LOCATION","Vehicle crime",NA
"163537","2016-01",-7.278698,54.596313,"WINTERS GARDENS","Anti-social behaviour","BT790DZ"
"235823","2016-06",-7.339614,54.994392,"BLIGHS GARDENS","Possession of weapons","BT489PX"
"130460","2015-10",-6.041575,54.507499,"WATERSIDE","Criminal damage and arson","BT281YH"
"7815","2015-01",-5.648275,54.660834,"DONAGHADEE ROAD","Public order","BT204QY"
"267089","2016-08",-5.939027,54.62622,"KENBELLA PARADE","Violence and sexual offences","BT155DX"
"49560","2015-04",-5.915143,54.596349,"LAGANBANK ROAD","Violence and sexual offences","BT13LT"
"359116","2017-04",-6.271575,54.346677,"OLD KENLIS STREET","Anti-social behaviour","BT323BD"
"3962","2015-01",-5.886064,54.598495,"HOLYWOOD ROAD","Anti-social behaviour","BT42LR"
"473142","2017-12",-6.048572,54.503219,"HILLSBOROUGH ROAD","Other theft","BT88HR"
"6071","2015-01",-5.923238,54.585967,"ORMEAU ROAD","Criminal damage and arson","BT73HY"
"213387","2016-05",-6.030235,54.557019,"WOODSIDE VIEW","Anti-social behaviour","BT170SU"
"58586","2015-05",-6.190843,54.720432,"BROOKVALE","Drugs","BT537LU"
"244636","2016-07",-6.459475,54.423938,"BALTYLUM PARK","Anti-social behaviour","BT624BB"
"252453","2016-07",-5.889926,54.211501,"MAIN STREET","Violence and sexual offences","BT536AN"
"371619","2017-05",-5.915933,54.662322,"RATHCOOLE DRIVE","Anti-social behaviour","BT379AE"
"262436","2016-08",-5.952522,54.619297,"CLIFTON COURTYARD","Criminal damage and arson","BT146RS"
"392683","2017-06",-5.93154,54.604699,"DONEGALL STREET","Other theft","BT12GQ"
"216681","2016-05",-6.952247,55.0499,"CATHERINE STREET","Anti-social behaviour","BT499DA"
"128915","2015-10",-5.948555,54.580909,"LOWER WINDSOR AVENUE","Burglary","BT97DW"
"249286","2016-07",-5.88649,54.700995,"UPPER ROAD","Other theft","BT388RL"
"230058","2016-06",-5.968664,54.626254,"SILVERSTREAM DRIVE","Anti-social behaviour","BT203LW"
"246074","2016-07",-6.054105,54.502769,"ASHGROVE PARK","Burglary","BT146NE"
"11611","2015-02",-7.330226,55.005543,"PARK AVENUE","Anti-social behaviour","BT204JU"
"393698","2017-06",-7.319081,54.996435,"BANK PLACE","Shoplifting","BT486EA"
"191305","2016-03",-5.879175,54.585445,"HOUSTON GARDENS","Anti-social behaviour","BT56AU"
"289079","2016-10",-6.284854,54.342455,"THORNDALE","Criminal damage and arson","BT323XS"
"289754","2016-10",-7.326193,54.999053,"BREWSTERS CLOSE","Criminal damage and arson","BT486AH"
"419497","2017-08",-6.280058,54.863151,"KINHILT STREET","Criminal damage and arson","BT435BD"
"321655","2017-01",-5.738111,54.55481,"GRAFFAN GARDENS","Anti-social behaviour","BT235DA"
"355262","2017-03",-5.984601,54.565459,"ORCHARDVILLE CRESCENT","Violence and sexual offences","BT100JS"
"256978","2016-08",-5.852206,54.615205,"GLENLEA GROVE","Anti-social behaviour","BT42NU"
"430474","2017-09",-5.958083,54.586794,"GLENMACHAN STREET","Anti-social behaviour","BT126JB"
"220893","2016-05",-7.351293,54.993907,"CREGGAN HEIGHTS","Other theft","BT489QU"
"407375","2017-07",-6.077968,54.507481,"ROSEVALE MEADOWS","Other theft","BT281JF"
"146501","2015-11",-5.940182,54.602142,"GREENLAND STREET","Vehicle crime","BT132EN"
"9628","2015-01",-6.333434,54.465417,"NORTH STREET","Violence and sexual offences","BT546BN"
"229636","2016-06",-5.935396,54.589374,"DONEGALL ROAD","Anti-social behaviour","BT126DY"
"256680","2016-08",-5.979949,54.581348,"FALLS ROAD","Anti-social behaviour","BT119AB"
"236021","2016-06",-5.932781,54.587541,"BOTANIC AVENUE","Robbery","BT71JQ"
"308348","2016-12",-6.683277,55.119215,"GREENMOUNT PARK","Anti-social behaviour","BT513QL"
"143012","2015-11",-7.31585,54.600571,"STRULE PARK","Criminal damage and arson","BT785HN"
"286468","2016-10",-5.705079,54.31799,"STRUELL CRESCENT","Anti-social behaviour","BT306GT"
"288629","2016-10",-6.74753,54.497227,"COOLCUSH COURT","Criminal damage and arson","BT716BW"
"390676","2017-06",-7.308416,54.993312,"LOWER VIOLET STREET","Criminal damage and arson","BT472AR"
"134404","2015-10",-7.326206,54.989899,"IVY TERRACE","Violence and sexual offences","BT486TD"
"313666","2016-12",-6.941795,55.040395,"GLENVIEW DRIVE","Criminal damage and arson","BT490RZ"
"327809","2017-01",-7.32083,54.997442,"MAGAZINE STREET","Public order","BT486HH"
"207673","2016-04",-5.901556,54.59757,"HARVEY COURT","Other theft","BT54HA"
"222601","2016-05",-7.32179,54.998831,"SACKVILLE STREET","Shoplifting","BT487BQ"
"314188","2016-12",-6.331162,54.473489,"KILWILKE ROAD","Drugs","BT679EL"
"35434","2015-03",-5.774675,54.729084,"EDENVALE AVENUE","Violence and sexual offences","BT387NP"
"89133","2015-07",-6.666426,54.345246,"KILLYLEA ROAD","Shoplifting","BT604NJ"
"79549","2015-07",-5.938371,54.547015,"BALLYCAIRN DRIVE","Anti-social behaviour","BT88HG"
"163905","2016-01",-7.5933,54.708343,"MAIN STREET","Anti-social behaviour","BT536AN"
"434242","2017-09",-6.225262,54.713466,"LOUGH ROAD","Other theft","BT282PQ"
"408186","2017-07",-6.269438,54.349593,"BRIDGE STREET","Shoplifting","BT440RP"
"135794","2015-10",-5.535829,54.490103,"MILL HEIGHTS","Violence and sexual offences","BT222WA"
"179511","2016-02",-5.848846,54.259467,"DROMARA ROAD","Criminal damage and arson","BT266PE"
"325868","2017-01",-5.882383,54.598144,"LOMOND AVENUE","Criminal damage and arson","BT43AJ"
"120033","2015-09",-7.309837,54.602082,"BROOKMOUNT CRESCENT","Violence and sexual offences","BT785HG"
"121063","2015-09",-5.899545,54.400184,"DROMORE STREET","Violence and sexual offences","BT248AG"
"67900","2015-06",-5.836083,54.584116,"GEARY ROAD","Anti-social behaviour","BT57QS"
"440784","2017-10",-6.51431,55.066892,"SEYMOUR STREET","Anti-social behaviour","BT274SQ"
"201048","2016-04",-6.002199,54.573002,"CONOR RISE","Anti-social behaviour","BT119LP"
"381469","2017-05",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB"
"204124","2016-04",-5.966019,54.612867,"TWADDELL AVENUE","Anti-social behaviour","BT133LG"
"287874","2016-10",-5.969662,54.587276,"CLONDARA PARADE","Burglary","BT126ES"
"428610","2017-09",-5.922286,54.604972,"CORPORATION SQUARE","Anti-social behaviour","BT13AJ"
"55814","2015-05",-5.958102,54.585779,"LECALE STREET","Anti-social behaviour","BT126JE"
"372046","2017-05",-5.931513,54.599137,"CASTLE STREET","Anti-social behaviour","BT210DN"
"87812","2015-07",-5.818716,54.852423,"EXCHANGE ROAD","Other theft","BT401RX"
"67416","2015-06",-5.922125,54.602355,"DONEGALL QUAY","Anti-social behaviour","BT13NJ"
"119342","2015-09",-5.702138,54.580612,"BRISTOL PARK","Violence and sexual offences","BT234RJ"
"424641","2017-08",-5.954425,54.599877,"CLONARD RISE","Violence and sexual offences","BT132SY"
"647","2015-01",-5.877882,54.604956,"STRANDBURN PARADE","Anti-social behaviour","BT41LZ"
"319394","2016-12",-6.700349,54.446535,"THE HOLLOWS","Violence and sexual offences","BT667FF"
"157036","2015-12",-5.668506,54.659688,"MARKET STREET","Other theft","BT538RG"
"44896","2015-04",-6.266506,54.352022,"CHURCH SQUARE","Drugs","BT345PT"
"469597","2017-12",-6.341752,54.176915,"MONAGHAN STREET","Anti-social behaviour","BT356AY"
"325828","2017-01",-5.923814,54.583165,"CURZON STREET","Criminal damage and arson","BT71QU"
"110013","2015-09",-7.274162,54.600786,"RIVERVIEW PARK","Anti-social behaviour","BT537QS"
"456255","2017-11",-6.320757,54.748024,"THE PARADE","Anti-social behaviour","BT413AA"
"255125","2016-08",-6.349781,54.184887,"FIRST AVENUE","Anti-social behaviour","BT356EZ"
"235212","2016-06",-8.08956,54.479565,"OLD STATION ROAD","Other theft","BT933EZ"
"8789","2015-01",-6.222034,54.806281,"MAYBIN PARK","Violence and sexual offences","BT423JR"
"247766","2016-07",-6.013559,54.751259,"CLARE HEIGHTS","Criminal damage and arson","BT148LG"
"158528","2015-12",-6.669696,55.131689,"NEW ROW","Shoplifting","BT521AE"
"331256","2017-01",-5.807505,54.59486,"UPPER NEWTOWNARDS ROAD","Other crime","BT43LQ"
"442353","2017-10",-6.599347,54.755156,"ASHGROVE PARK","Anti-social behaviour","BT146NE"
"152492","2015-12",-7.476167,54.821654,"LISNAFIN PARK","Anti-social behaviour","BT829DW"
"109286","2015-09",-7.627793,54.343024,"TEMPO ROAD","Anti-social behaviour","BT744RH"
"281694","2016-09",-5.94748,54.632402,"CAVEHILL ROAD","Other crime","BT155BE"
"227996","2016-06",-5.931624,54.598465,"FOUNTAIN STREET","Anti-social behaviour","BT828JF"
"366295","2017-04",-6.351386,54.189994,"LARCHMOUNT","Shoplifting",NA
"322291","2017-01",-5.670976,54.662027,"SOUTHWELL ROAD","Anti-social behaviour","BT203AQ"
"257683","2016-08",-5.841071,54.854296,"FAIRWAY","Anti-social behaviour","BT402BB"
"79084","2015-07",-6.453409,54.422198,"UNION STREET","Anti-social behaviour","BT521QA"
"474057","2017-12",-5.668506,54.659688,"MARKET STREET","Shoplifting","BT538RG"
"230009","2016-06",-6.037108,54.553618,"LAGMORE MEADOWS","Anti-social behaviour","BT170TJ"
"296844","2016-11",-6.549201,54.071956,"KEADY ROAD","Anti-social behaviour","BT603AG"
"309113","2016-12",-6.267193,54.34701,"RATHFRILAND STREET","Anti-social behaviour","BT323LA"
"41581","2015-04",-5.74154,54.674452,"THE FORT","Anti-social behaviour","BT191PU"
"286958","2016-10",-6.289944,54.930545,"ROCKSTOWN ROAD","Anti-social behaviour","BT799BX"
"420439","2017-08",-6.251683,54.806927,"WOODGREEN ROAD","Drugs","BT423DR"
"439635","2017-10",-6.688664,55.123172,"ASHBOURNE PARK","Anti-social behaviour","BT274NS"
"326509","2017-01",-6.074633,54.508794,"HERTFORD CRESCENT","Drugs","BT281SP"
"212193","2016-04",-6.677073,55.131913,"WATERSIDE STREET","Violence and sexual offences","BT513DP"
"137784","2015-11",-7.314723,55.013783,"FARREN PARK","Anti-social behaviour","BT487QH"
"245881","2016-07",-6.217623,54.713193,"RIVERSIDE","Bicycle theft","BT414BH"
"180513","2016-02",-6.086566,54.232612,"CASTLEWELLAN ROAD","Drugs","BT252LD"
"113528","2015-09",-5.865757,54.589675,"CLARA PARK","Burglary","BT56FD"
"28940","2015-03",-5.923023,54.58776,"COOKE MEWS","Criminal damage and arson","BT72EY"
"48888","2015-04",-5.931852,54.599458,"BANK STREET","Violence and sexual offences","BT11HL"
"126870","2015-10",-5.717713,54.328824,"ENGLISH STREET","Anti-social behaviour","BT306AB"
"298176","2016-11",-5.934622,54.595794,"HOWARD STREET","Anti-social behaviour","BT16PG"
"197594","2016-03",-6.717145,55.179395,"ENTERPRISE PARADE","Violence and sexual offences","BT557JZ"
"141293","2015-11",-6.74355,54.646911,"BREWERY LANE","Anti-social behaviour","BT808LL"
"44704","2015-04",-5.974881,54.591218,"WHITEROCK CRESCENT","Drugs","BT127PN"
"104093","2015-08",-6.34264,54.174627,"CORN MARKET","Shoplifting","BT358BG"
"267503","2016-08",-5.921874,54.611542,"WHITLA STREET","Violence and sexual offences","BT151JP"
"232895","2016-06",-5.712508,54.329804,"DRUMLEA VIEW","Criminal damage and arson","BT306SZ"
"200053","2016-03",-5.926012,54.587102,"ESSEX GROVE","Other crime","BT71GE"
